HeadSize,Length,StrungWeight,UnStrungWeight,SwingWeight,Balance,Stiffness,BeamWidth1,BeamWidth2,BeamWidth3,NumMains,NumCrosses,MinStringTension,MaxStringTension,StringDensity,Brand,Model,Dim1,Dim2,MyRaquet,Condition
100.0,68.5,301.0,286.0,300.0,34.0,68.0,23.0,26.0,24.0,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonRolandGarrosEquipeHP,9.182383,10.679732,0,0
98.0,68.5,313.0,295.0,299.0,33.5,62.0,20.6,20.6,20.6,18.0,16.0,22.0,27.0,0.3402777777777778,Wilson,WilsonBlade98Sv9,1.8663967,3.4354103,0,0
98.0,68.5,323.0,305.0,324.0,33.0,62.0,21.0,21.0,21.0,16.0,19.0,22.0,27.0,0.3223684210526316,Wilson,WilsonBlade9816x19v9,3.472446,-1.2231613,0,0
100.0,68.5,295.0,280.0,299.0,33.0,64.0,24.0,26.5,24.2,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonUltra100LV4.0,10.82213,13.26636,0,0
103.0,68.5,278.0,264.0,308.0,34.0,68.0,23.0,23.0,23.0,16.0,20.0,22.0,27.0,0.321875,Wilson,WilsonBladeFeel103,10.272182,3.936128,0,0
100.0,68.5,332.0,315.0,322.0,32.0,66.0,21.5,21.5,21.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonProStaffX,1.9374048,3.49907,0,0
100.0,69.2,303.0,284.0,304.0,33.3,59.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Wilson,WilsonSixLV,9.478219,11.146841,0,0
100.0,68.5,283.0,265.0,304.0,34.0,65.0,22.0,22.0,22.0,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonBlade100ULv9,2.9082825,3.6169455,0,0
101.0,68.5,289.0,274.0,308.0,34.0,69.0,23.0,23.0,23.0,16.0,20.0,22.0,27.0,0.315625,Wilson,WilsonBlade101Lv9,10.272349,3.931306,0,0
99.0,68.5,301.0,285.0,311.0,32.6,68.0,23.5,23.5,23.5,16.0,20.0,21.0,26.0,0.309375,Wilson,WilsonUSOpenShift99L(285g),21.17649,6.5402412,0,0
